"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"2233","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",273,6
"2234","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",274,6
"2235","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",275,6
"2236","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",276,6
"2237","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",277,6
"2238","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",278,6
"2239","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",279,6
"2240","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",280,6
"2241","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",281,6
"2242","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",282,6
"2243","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",283,6
"2244","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",284,6
"2245","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",285,6
"2246","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",286,6
"2247","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",287,6
"2248","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",288,6
"2249","JAHOLAN",11.99,"False",27,"Rubber","Rose Gold","iPhone 8",121,4.5,"Type A",289,7
"2250","JAHOLAN",11.99,"False",23,"Rubber","Rose Gold","iPhone Xs",106,4.5,"Type A",290,7
"2251","JAHOLAN",9.99,"False",26,"Rubber","Null","iPhone 5s",7,5,"Type A",291,7
"2252","JAHOLAN",11.99,"False",26,"Rubber","Gold","iPhone 7",118,4.4,"Type A",292,7
"2253","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone XR",2,4,"Type A",293,7
"2254","JAHOLAN",11.99,"False",28,"Rubber","Rose Gold","iPhone XR",35,4.5,"Type A",294,7
"2255","JAHOLAN",10.99,"False",22,"TPU","Flower","iPhone 8",411,4.6,"Type A",295,7
"2256","JAHOLAN",11.99,"False",30,"Rubber","Rose Gold","iPhone Xs",28,4.5,"Type A",296,7
"2257","JAHOLAN",11.99,"False",34,"Rubber","Rose Gold","iPhone 8",33,4.8,"Type A",297,7
"2258","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",298,7
"2259","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",299,7
"2260","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",300,7
"2261","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",301,7
"2262","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",302,7
"2263","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",303,7
"2264","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",304,7
"2265","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",305,7
"2266","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",306,7
"2267","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",307,7
"2268","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",308,7
"2269","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",309,7
"2270","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",310,7
"2271","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",311,7
"2272","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",312,7
"2273","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",313,7
"2274","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",314,7
"2275","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",315,7
"2276","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",316,7
"2277","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",317,7
"2278","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",318,7
"2279","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",319,7
"2280","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",320,7
"2281","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",321,7
"2282","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",322,7
"2283","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",323,7
"2284","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",324,7
"2285","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",325,7
"2286","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",326,7
"2287","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",327,7
"2288","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",328,7
"2289","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",329,7
"2290","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",330,7
"2291","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",331,7
"2292","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",332,7
"2293","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",333,7
"2294","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",334,7
"2295","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",335,7
"2296","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",336,7
"2297","Amever",16.99,"False",30,"Silicone","Red","iPhone Xs",13,4.3,"Type A",1,1
"2298","Amever",11.99,"False",30,"Silicone","Red","iPhone Xs",98,3.7,"Type E",2,1
"2299","Amever",16.99,"False",28,"Silicone","Red","iPhone XR",3,4.2,"Type A",3,1
"2300","Amever",8.99,"False",34,"Rubber","Null","iPhone 8",3,4.3,"Type A",4,1
"2301","Amever",13.99,"True",21,"NULL","Red","iPhone 6",780,3.2,"Type A",5,1
"2302","Amever",9.99,"False",28,"NULL","Black","iPhone SE",37,3.9,"Type A",6,1
"2303","Amever",10.99,"False",26,"NULL","Red","iPhone 5",155,3.4,"Type A",7,1
"2304","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",41,3.3,"Type A",8,1
"2305","Amever",14.99,"False",30,"NULL","Red","iPhone 7",19,3.7,"Type A",9,1
"2306","Amever",14.99,"False",33,"NULL","Red","iPhone 8",25,3.4,"Type A",10,1
"2307","Amever",0.99,"False",26,"TPU","Null","iPhone 8",NA,NA,"Type E",11,1
"2308","Amever",14.99,"False",32,"Silicone","Red","iPhone 8",27,3.3,"Type A",12,1
"2309","Amever",10.99,"False",29,"NULL","Black","Null",287,3.6,"Type A",13,1
"2310","Amever",7.99,"False",30,"NULL","Purple","Null",8,2.5,"Type E",14,1
"2311","Amever",18.99,"False",29,"NULL","Black","Null",NA,NA,"Type A",15,1
"2312","Amever",6.99,"False",26,"TPU","Black","iPhone 6s",44,3.9,"Type A",16,1
"2313","Amever",6.99,"False",33,"Rubber","Null","iPhone 6s",NA,NA,"Type A",17,1
"2314","Amever",9.99,"False",27,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",18,1
"2315","Amever",19.99,"False",31,"NULL","Black","iPhone XR",1,1,"Type E",19,1
"2316","Amever",19.99,"False",31,"NULL","Null","iPhone 8",NA,NA,"Type E",20,1
"2317","Amever",12.99,"False",26,"NULL","Black","iPhone 8",6,3.8,"Type A",21,1
"2318","Amever",14.99,"False",33,"Silicone","Red","iPhone 6s",53,3.2,"Type A",22,1
"2319","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",89,3.3,"Type A",23,1
"2320","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",44,3.1,"Type A",24,1
"2321","Amever",14.99,"False",42,"Silicone","Null","iPhone 6",25,3.4,"Type A",25,1
"2322","Amever",3.99,"False",30,"Plastic","Red","iPhone 7",6,3.1,"Type E",26,1
"2323","Amever",9.99,"False",29,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",27,1
"2324","Amever",25.99,"False",33,"NULL","Red","iPhone Xs",NA,NA,"Type C",28,1
"2325","Amever",18.99,"False",28,"Silicone","Red","Null",NA,NA,"Type A",29,1
"2326","Amever",9.99,"False",43,"Silicone","Null","iPhone 6",NA,NA,"Type E",30,1
"2327","Amever",18.99,"False",28,"NULL","Null","Null",22,4,"Type A",31,1
"2328","Amever",15.99,"False",33,"NULL","Null","iPhone 6s",1,2,"Type A",32,1
"2329","Amever",9.99,"False",27,"NULL","Null","iPhone 6",1,1,"Type A",33,1
"2330","Amever",6.99,"False",34,"Rubber","Flower","iPhone 6s",NA,NA,"Type A",34,1
"2331","Amever",20.99,"False",35,"NULL","Red","iPhone 6s",3,5,"Type E",35,1
"2332","Amever",19.99,"False",30,"NULL","Red","iPhone 8",NA,NA,"Type E",36,1
"2333","Amever",0.99,"False",22,"TPU","Null","iPhone 8",NA,NA,"Type E",37,1
"2334","Amever",0.99,"False",27,"TPU","Null","iPhone 6s",NA,NA,"Type E",38,1
"2335","Amever",4.99,"False",35,"TPU","Crystal Clear","iPhone 6s",NA,NA,"Type E",39,1
"2336","Amever",13.99,"False",31,"NULL","Null","iPhone XR",NA,NA,"Type E",40,1
"2337","Amever",9.98,"False",24,"NULL","Red","iPhone 5s",4,3.4,"Type A",41,1
"2338","Amever",14.99,"False",30,"NULL","Black","iPhone 6s",NA,NA,"Type A",42,1
"2339","Amever",8.99,"False",26,"NULL","Black","Null",120,3.9,"Type E",43,1
"2340","Amever",19.99,"False",31,"NULL","Red","iPhone 6s",NA,NA,"Type E",44,1
"2341","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",15,3.4,"Type A",45,1
"2342","Amever",18.99,"False",16,"Silicone","Null","iPhone 6",NA,NA,"Type E",46,1
"2343","Amever",6.99,"False",30,"Rubber","Null","iPhone 7",NA,NA,"Type A",47,1
"2344","Amever",19.99,"False",31,"NULL","Null","iPhone Xs",NA,NA,"Type E",48,1
"2345","Amever",16.99,"False",30,"Silicone","Red","iPhone Xs",13,4.3,"Type A",49,2
"2346","Amever",11.99,"False",30,"Silicone","Red","iPhone Xs",98,3.7,"Type E",50,2
"2347","Amever",16.99,"False",28,"Silicone","Red","iPhone XR",3,4.2,"Type A",51,2
"2348","Amever",8.99,"False",34,"Rubber","Null","iPhone 8",3,4.3,"Type A",52,2
"2349","Amever",13.99,"True",21,"NULL","Red","iPhone 6",780,3.2,"Type A",53,2
"2350","Amever",9.99,"False",28,"NULL","Black","iPhone SE",37,3.9,"Type A",54,2
"2351","Amever",10.99,"False",26,"NULL","Red","iPhone 5",155,3.4,"Type A",55,2
"2352","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",41,3.3,"Type A",56,2
"2353","Amever",14.99,"False",30,"NULL","Red","iPhone 7",19,3.7,"Type A",57,2
"2354","Amever",14.99,"False",33,"NULL","Red","iPhone 8",25,3.4,"Type A",58,2
"2355","Amever",0.99,"False",26,"TPU","Null","iPhone 8",NA,NA,"Type E",59,2
"2356","Amever",14.99,"False",32,"Silicone","Red","iPhone 8",27,3.3,"Type A",60,2
"2357","Amever",10.99,"False",29,"NULL","Black","Null",287,3.6,"Type A",61,2
"2358","Amever",7.99,"False",30,"NULL","Purple","Null",8,2.5,"Type E",62,2
"2359","Amever",18.99,"False",29,"NULL","Black","Null",NA,NA,"Type A",63,2
"2360","Amever",6.99,"False",26,"TPU","Black","iPhone 6s",44,3.9,"Type A",64,2
"2361","Amever",6.99,"False",33,"Rubber","Null","iPhone 6s",NA,NA,"Type A",65,2
"2362","Amever",9.99,"False",27,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",66,2
"2363","Amever",19.99,"False",31,"NULL","Black","iPhone XR",1,1,"Type E",67,2
"2364","Amever",19.99,"False",31,"NULL","Null","iPhone 8",NA,NA,"Type E",68,2
"2365","Amever",12.99,"False",26,"NULL","Black","iPhone 8",6,3.8,"Type A",69,2
"2366","Amever",14.99,"False",33,"Silicone","Red","iPhone 6s",53,3.2,"Type A",70,2
"2367","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",89,3.3,"Type A",71,2
"2368","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",44,3.1,"Type A",72,2
"2369","Amever",14.99,"False",42,"Silicone","Null","iPhone 6",25,3.4,"Type A",73,2
"2370","Amever",3.99,"False",30,"Plastic","Red","iPhone 7",6,3.1,"Type E",74,2
"2371","Amever",9.99,"False",29,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",75,2
"2372","Amever",25.99,"False",33,"NULL","Red","iPhone Xs",NA,NA,"Type C",76,2
"2373","Amever",18.99,"False",28,"Silicone","Red","Null",NA,NA,"Type A",77,2
"2374","Amever",9.99,"False",43,"Silicone","Null","iPhone 6",NA,NA,"Type E",78,2
"2375","Amever",18.99,"False",28,"NULL","Null","Null",22,4,"Type A",79,2
"2376","Amever",15.99,"False",33,"NULL","Null","iPhone 6s",1,2,"Type A",80,2
"2377","Amever",9.99,"False",27,"NULL","Null","iPhone 6",1,1,"Type A",81,2
"2378","Amever",6.99,"False",34,"Rubber","Flower","iPhone 6s",NA,NA,"Type A",82,2
"2379","Amever",20.99,"False",35,"NULL","Red","iPhone 6s",3,5,"Type E",83,2
"2380","Amever",19.99,"False",30,"NULL","Red","iPhone 8",NA,NA,"Type E",84,2
"2381","Amever",0.99,"False",22,"TPU","Null","iPhone 8",NA,NA,"Type E",85,2
"2382","Amever",0.99,"False",27,"TPU","Null","iPhone 6s",NA,NA,"Type E",86,2
"2383","Amever",4.99,"False",35,"TPU","Crystal Clear","iPhone 6s",NA,NA,"Type E",87,2
"2384","Amever",13.99,"False",31,"NULL","Null","iPhone XR",NA,NA,"Type E",88,2
"2385","Amever",9.98,"False",24,"NULL","Red","iPhone 5s",4,3.4,"Type A",89,2
"2386","Amever",14.99,"False",30,"NULL","Black","iPhone 6s",NA,NA,"Type A",90,2
"2387","Amever",8.99,"False",26,"NULL","Black","Null",120,3.9,"Type E",91,2
"2388","Amever",19.99,"False",31,"NULL","Red","iPhone 6s",NA,NA,"Type E",92,2
"2389","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",15,3.4,"Type A",93,2
"2390","Amever",18.99,"False",16,"Silicone","Null","iPhone 6",NA,NA,"Type E",94,2
"2391","Amever",6.99,"False",30,"Rubber","Null","iPhone 7",NA,NA,"Type A",95,2
"2392","Amever",19.99,"False",31,"NULL","Null","iPhone Xs",NA,NA,"Type E",96,2
"2393","Amever",16.99,"False",30,"Silicone","Red","iPhone Xs",13,4.3,"Type A",97,3
"2394","Amever",11.99,"False",30,"Silicone","Red","iPhone Xs",98,3.7,"Type E",98,3
"2395","Amever",16.99,"False",28,"Silicone","Red","iPhone XR",3,4.2,"Type A",99,3
"2396","Amever",8.99,"False",34,"Rubber","Null","iPhone 8",3,4.3,"Type A",100,3
"2397","Amever",13.99,"True",21,"NULL","Red","iPhone 6",780,3.2,"Type A",101,3
"2398","Amever",9.99,"False",28,"NULL","Black","iPhone SE",37,3.9,"Type A",102,3
"2399","Amever",10.99,"False",26,"NULL","Red","iPhone 5",155,3.4,"Type A",103,3
"2400","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",41,3.3,"Type A",104,3
"2401","Amever",14.99,"False",30,"NULL","Red","iPhone 7",19,3.7,"Type A",105,3
"2402","Amever",14.99,"False",33,"NULL","Red","iPhone 8",25,3.4,"Type A",106,3
"2403","Amever",0.99,"False",26,"TPU","Null","iPhone 8",NA,NA,"Type E",107,3
"2404","Amever",14.99,"False",32,"Silicone","Red","iPhone 8",27,3.3,"Type A",108,3
"2405","Amever",10.99,"False",29,"NULL","Black","Null",287,3.6,"Type A",109,3
"2406","Amever",7.99,"False",30,"NULL","Purple","Null",8,2.5,"Type E",110,3
"2407","Amever",18.99,"False",29,"NULL","Black","Null",NA,NA,"Type A",111,3
"2408","Amever",6.99,"False",26,"TPU","Black","iPhone 6s",44,3.9,"Type A",112,3
"2409","Amever",6.99,"False",33,"Rubber","Null","iPhone 6s",NA,NA,"Type A",113,3
"2410","Amever",9.99,"False",27,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",114,3
"2411","Amever",19.99,"False",31,"NULL","Black","iPhone XR",1,1,"Type E",115,3
"2412","Amever",19.99,"False",31,"NULL","Null","iPhone 8",NA,NA,"Type E",116,3
"2413","Amever",12.99,"False",26,"NULL","Black","iPhone 8",6,3.8,"Type A",117,3
"2414","Amever",14.99,"False",33,"Silicone","Red","iPhone 6s",53,3.2,"Type A",118,3
"2415","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",89,3.3,"Type A",119,3
"2416","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",44,3.1,"Type A",120,3
"2417","Amever",14.99,"False",42,"Silicone","Null","iPhone 6",25,3.4,"Type A",121,3
"2418","Amever",3.99,"False",30,"Plastic","Red","iPhone 7",6,3.1,"Type E",122,3
"2419","Amever",9.99,"False",29,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",123,3
"2420","Amever",25.99,"False",33,"NULL","Red","iPhone Xs",NA,NA,"Type C",124,3
"2421","Amever",18.99,"False",28,"Silicone","Red","Null",NA,NA,"Type A",125,3
"2422","Amever",9.99,"False",43,"Silicone","Null","iPhone 6",NA,NA,"Type E",126,3
"2423","Amever",18.99,"False",28,"NULL","Null","Null",22,4,"Type A",127,3
"2424","Amever",15.99,"False",33,"NULL","Null","iPhone 6s",1,2,"Type A",128,3
"2425","Amever",9.99,"False",27,"NULL","Null","iPhone 6",1,1,"Type A",129,3
"2426","Amever",6.99,"False",34,"Rubber","Flower","iPhone 6s",NA,NA,"Type A",130,3
"2427","Amever",20.99,"False",35,"NULL","Red","iPhone 6s",3,5,"Type E",131,3
"2428","Amever",19.99,"False",30,"NULL","Red","iPhone 8",NA,NA,"Type E",132,3
"2429","Amever",0.99,"False",22,"TPU","Null","iPhone 8",NA,NA,"Type E",133,3
"2430","Amever",0.99,"False",27,"TPU","Null","iPhone 6s",NA,NA,"Type E",134,3
"2431","Amever",4.99,"False",35,"TPU","Crystal Clear","iPhone 6s",NA,NA,"Type E",135,3
"2432","Amever",13.99,"False",31,"NULL","Null","iPhone XR",NA,NA,"Type E",136,3
"2433","Amever",9.98,"False",24,"NULL","Red","iPhone 5s",4,3.4,"Type A",137,3
"2434","Amever",14.99,"False",30,"NULL","Black","iPhone 6s",NA,NA,"Type A",138,3
"2435","Amever",8.99,"False",26,"NULL","Black","Null",120,3.9,"Type E",139,3
"2436","Amever",19.99,"False",31,"NULL","Red","iPhone 6s",NA,NA,"Type E",140,3
"2437","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",15,3.4,"Type A",141,3
"2438","Amever",18.99,"False",16,"Silicone","Null","iPhone 6",NA,NA,"Type E",142,3
"2439","Amever",6.99,"False",30,"Rubber","Null","iPhone 7",NA,NA,"Type A",143,3
"2440","Amever",19.99,"False",31,"NULL","Null","iPhone Xs",NA,NA,"Type E",144,3
"2441","Amever",16.99,"False",30,"Silicone","Red","iPhone Xs",13,4.3,"Type A",145,4
"2442","Amever",11.99,"False",30,"Silicone","Red","iPhone Xs",98,3.7,"Type E",146,4
"2443","Amever",16.99,"False",28,"Silicone","Red","iPhone XR",3,4.2,"Type A",147,4
"2444","Amever",8.99,"False",34,"Rubber","Null","iPhone 8",3,4.3,"Type A",148,4
"2445","Amever",13.99,"True",21,"NULL","Red","iPhone 6",780,3.2,"Type A",149,4
"2446","Amever",9.99,"False",28,"NULL","Black","iPhone SE",37,3.9,"Type A",150,4
"2447","Amever",10.99,"False",26,"NULL","Red","iPhone 5",155,3.4,"Type A",151,4
"2448","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",41,3.3,"Type A",152,4
"2449","Amever",14.99,"False",30,"NULL","Red","iPhone 7",19,3.7,"Type A",153,4
"2450","Amever",14.99,"False",33,"NULL","Red","iPhone 8",25,3.4,"Type A",154,4
"2451","Amever",0.99,"False",26,"TPU","Null","iPhone 8",NA,NA,"Type E",155,4
"2452","Amever",14.99,"False",32,"Silicone","Red","iPhone 8",27,3.3,"Type A",156,4
"2453","Amever",10.99,"False",29,"NULL","Black","Null",287,3.6,"Type A",157,4
"2454","Amever",7.99,"False",30,"NULL","Purple","Null",8,2.5,"Type E",158,4
"2455","Amever",18.99,"False",29,"NULL","Black","Null",NA,NA,"Type A",159,4
"2456","Amever",6.99,"False",26,"TPU","Black","iPhone 6s",44,3.9,"Type A",160,4
"2457","Amever",6.99,"False",33,"Rubber","Null","iPhone 6s",NA,NA,"Type A",161,4
"2458","Amever",9.99,"False",27,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",162,4
"2459","Amever",19.99,"False",31,"NULL","Black","iPhone XR",1,1,"Type E",163,4
"2460","Amever",19.99,"False",31,"NULL","Null","iPhone 8",NA,NA,"Type E",164,4
"2461","Amever",12.99,"False",26,"NULL","Black","iPhone 8",6,3.8,"Type A",165,4
"2462","Amever",14.99,"False",33,"Silicone","Red","iPhone 6s",53,3.2,"Type A",166,4
"2463","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",89,3.3,"Type A",167,4
"2464","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",44,3.1,"Type A",168,4
"2465","Amever",14.99,"False",42,"Silicone","Null","iPhone 6",25,3.4,"Type A",169,4
"2466","Amever",3.99,"False",30,"Plastic","Red","iPhone 7",6,3.1,"Type E",170,4
"2467","Amever",9.99,"False",29,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",171,4
"2468","Amever",25.99,"False",33,"NULL","Red","iPhone Xs",NA,NA,"Type C",172,4
"2469","Amever",18.99,"False",28,"Silicone","Red","Null",NA,NA,"Type A",173,4
"2470","Amever",9.99,"False",43,"Silicone","Null","iPhone 6",NA,NA,"Type E",174,4
"2471","Amever",18.99,"False",28,"NULL","Null","Null",22,4,"Type A",175,4
"2472","Amever",15.99,"False",33,"NULL","Null","iPhone 6s",1,2,"Type A",176,4
"2473","Amever",9.99,"False",27,"NULL","Null","iPhone 6",1,1,"Type A",177,4
"2474","Amever",6.99,"False",34,"Rubber","Flower","iPhone 6s",NA,NA,"Type A",178,4
"2475","Amever",20.99,"False",35,"NULL","Red","iPhone 6s",3,5,"Type E",179,4
"2476","Amever",19.99,"False",30,"NULL","Red","iPhone 8",NA,NA,"Type E",180,4
"2477","Amever",0.99,"False",22,"TPU","Null","iPhone 8",NA,NA,"Type E",181,4
"2478","Amever",0.99,"False",27,"TPU","Null","iPhone 6s",NA,NA,"Type E",182,4
"2479","Amever",4.99,"False",35,"TPU","Crystal Clear","iPhone 6s",NA,NA,"Type E",183,4
"2480","Amever",13.99,"False",31,"NULL","Null","iPhone XR",NA,NA,"Type E",184,4
"2481","Amever",9.98,"False",24,"NULL","Red","iPhone 5s",4,3.4,"Type A",185,4
"2482","Amever",14.99,"False",30,"NULL","Black","iPhone 6s",NA,NA,"Type A",186,4
"2483","Amever",8.99,"False",26,"NULL","Black","Null",120,3.9,"Type E",187,4
"2484","Amever",19.99,"False",31,"NULL","Red","iPhone 6s",NA,NA,"Type E",188,4
"2485","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",15,3.4,"Type A",189,4
"2486","Amever",18.99,"False",16,"Silicone","Null","iPhone 6",NA,NA,"Type E",190,4
"2487","Amever",6.99,"False",30,"Rubber","Null","iPhone 7",NA,NA,"Type A",191,4
"2488","Amever",19.99,"False",31,"NULL","Null","iPhone Xs",NA,NA,"Type E",192,4
"2489","Amever",16.99,"False",30,"Silicone","Red","iPhone Xs",13,4.3,"Type A",193,5
"2490","Amever",11.99,"False",30,"Silicone","Red","iPhone Xs",98,3.7,"Type E",194,5
"2491","Amever",16.99,"False",28,"Silicone","Red","iPhone XR",3,4.2,"Type A",195,5
"2492","Amever",8.99,"False",34,"Rubber","Null","iPhone 8",3,4.3,"Type A",196,5
"2493","Amever",13.99,"True",21,"NULL","Red","iPhone 6",780,3.2,"Type A",197,5
"2494","Amever",9.99,"False",28,"NULL","Black","iPhone SE",37,3.9,"Type A",198,5
"2495","Amever",10.99,"False",26,"NULL","Red","iPhone 5",155,3.4,"Type A",199,5
"2496","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",41,3.3,"Type A",200,5
"2497","Amever",14.99,"False",30,"NULL","Red","iPhone 7",19,3.7,"Type A",201,5
"2498","Amever",14.99,"False",33,"NULL","Red","iPhone 8",25,3.4,"Type A",202,5
"2499","Amever",0.99,"False",26,"TPU","Null","iPhone 8",NA,NA,"Type E",203,5
"2500","Amever",14.99,"False",32,"Silicone","Red","iPhone 8",27,3.3,"Type A",204,5
"2501","Amever",10.99,"False",29,"NULL","Black","Null",287,3.6,"Type A",205,5
"2502","Amever",7.99,"False",30,"NULL","Purple","Null",8,2.5,"Type E",206,5
"2503","Amever",18.99,"False",29,"NULL","Black","Null",NA,NA,"Type A",207,5
"2504","Amever",6.99,"False",26,"TPU","Black","iPhone 6s",44,3.9,"Type A",208,5
"2505","Amever",6.99,"False",33,"Rubber","Null","iPhone 6s",NA,NA,"Type A",209,5
"2506","Amever",9.99,"False",27,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",210,5
"2507","Amever",19.99,"False",31,"NULL","Black","iPhone XR",1,1,"Type E",211,5
"2508","Amever",19.99,"False",31,"NULL","Null","iPhone 8",NA,NA,"Type E",212,5
"2509","Amever",12.99,"False",26,"NULL","Black","iPhone 8",6,3.8,"Type A",213,5
"2510","Amever",14.99,"False",33,"Silicone","Red","iPhone 6s",53,3.2,"Type A",214,5
"2511","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",89,3.3,"Type A",215,5
"2512","Amever",14.99,"False",31,"Silicone","Red","iPhone 6s",44,3.1,"Type A",216,5
"2513","Amever",14.99,"False",42,"Silicone","Null","iPhone 6",25,3.4,"Type A",217,5
"2514","Amever",3.99,"False",30,"Plastic","Red","iPhone 7",6,3.1,"Type E",218,5
"2515","Amever",9.99,"False",29,"NULL","Matte Black","iPhone Xs",NA,NA,"Type A",219,5
"2516","Amever",25.99,"False",33,"NULL","Red","iPhone Xs",NA,NA,"Type C",220,5
"2517","Amever",18.99,"False",28,"Silicone","Red","Null",NA,NA,"Type A",221,5
"2518","Amever",9.99,"False",43,"Silicone","Null","iPhone 6",NA,NA,"Type E",222,5
