"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"1667","OtterBox STRADA SERIES Case for iPhone Xs Max - Retail Packaging - ESPRESSO (DARK BROWN/WORN BROWN LEATHER)","OtterBox",29.9,"True",16,"Leather","Null","iPhone Xs",169,4.5,"Type C",274,6
"1668","OtterBox Symmetry Series Case for iPhone 8 & iPhone 7 (NOT Plus) - Bulk Packaging - Purple Marble","OtterBox",19.95,"False",15,"NULL","Purple","iPhone 8",2,4,"Type A",275,6
"1669","OtterBox Strada Series Case for iPhone Xs & iPhone X - Retail Packaging - Royal Blush (Winter Bloom/Cameo Rose)","OtterBox",26.9,"False",17,"NULL","Null","iPhone Xs",440,4,"Type C",276,6
"1670","OtterBox Defender Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Big Sur","OtterBox",22.97,"False",14,"NULL","Null","iPhone Xs",9,4.7,"Type A",277,6
"1671","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Retail Packaging - BIG SUR (PALE BEIGE/CORSAIR)","OtterBox",19.93,"True",18,"NULL","Null","iPhone Xs",2011,4.2,"Type A",278,6
"1672","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Glacier (White/Gunmetal Grey)","OtterBox",27.19,"False",20,"NULL","Gunmetal","iPhone 6",702,4.3,"Type C",279,6
"1673","OtterBox Symmetry Clear Series Case for iPhone 6/6s (4.7"" Version) - Bulk Packaging - Clear (Clear/Clear)","OtterBox",19.95,"False",17,"NULL","Null","iPhone 6",94,4,"Type C",280,6
"1674","OtterBox DEFENDER SERIES Case for iPhone 5/5s/SE - Frustration Free Packaging - KEY LIME (GLOW GREEN/SLATE GREY)","OtterBox",26.43,"False",18,"NULL","Null","iPhone 5",440,4.6,"Type C",281,6
"1675","OtterBox Commuter Series Case for iPhone 5, 5S and SE - Bulk Packaging - Black","OtterBox",18.95,"False",13,"NULL","Black","iPhone 5",14,4.6,"Type A",282,6
"1676","OtterBox 77-57081 SYMMETRY SERIES Case for iPhone X (ONLY) - BLACK - Renewed","OtterBox",11.99,"False",12,"NULL","Black","Null",52,4.6,"Type A",283,6
"1677","OtterBox Symmetry Series Cell Phone Case for iPhone 8 & iPhone 7 - Anegada by Trefle","OtterBox",31.15,"False",14,"NULL","Null","iPhone 8",55,4.8,"Type C",284,6
"1678","OtterBox Strada Series Case for iPhone XR - Retail Packaging - Espresso (Dark Brown/Worn Brown Leather)","OtterBox",35.68,"True",15,"Leather","Null","iPhone XR",111,4.5,"Type C",285,6
"1679","OtterBox SYMMETRY SERIES Case for iPhone 6/iPhone 6s - Retail Packaging - TEAL ROSE II (LIGHT TEAL/BLAZE PINK)","OtterBox",21.95,"False",18,"NULL","Pink","iPhone 6s",306,4.1,"Type A",286,6
"1680","OtterBox Symmetry Series Marvel Case for iPhone Xs & iPhone X - Retail Packaging - Infinity WAR","OtterBox",30.18,"False",14,"NULL","Null","iPhone Xs",47,4.5,"Type C",287,6
"1681","OtterBox Symmetry Series Slim Case for iPhone 6s & iPhone 6 (NOT Plus) - Non-Retail Packaging - Rose","OtterBox",27.96,"False",16,"NULL","Null","iPhone 6s",41,4.5,"Type C",288,6
"1682","OtterBox COMMUTER SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Frustration Free Packaging - BLACK","OtterBox",24.71,"True",15,"NULL","Black","iPhone 8",5342,4.5,"Type A",289,7
"1683","OtterBox DEFENDER SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Frustration Free Packaging - BLACK","OtterBox",38.98,"True",15,"NULL","Black","iPhone 8",5128,4.4,"Type C",290,7
"1684","OtterBox COMMUTER SERIES Case for iPhone Xs & iPhone X - Retail Packaging - BESPOKE WAY (BLAZER BLUE/STORMY SEAS BLUE)","OtterBox",19.81,"True",18,"NULL","Null","iPhone Xs",1733,4.2,"Type A",291,7
"1685","OtterBox SYMMETRY SERIES Case for iPhone Xs & iPhone X - Retail Packaging - ASPEN GLEAM (CITRUS/SUNFLOWER)","OtterBox",34.7,"True",15,"NULL","Flower","iPhone Xs",3085,4.2,"Type C",292,7
"1686","OtterBox SYMMETRY CLEAR SERIES Case for iPhone XR - Retail Packaging - STARDUST (SILVER FLAKE/CLEAR)","OtterBox",23.89,"True",14,"NULL","Null","iPhone XR",976,4.3,"Type A",293,7
"1687","OtterBox SYMMETRY SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Retail Packaging - BLACK","OtterBox",34.43,"False",14,"NULL","Black","iPhone 8",4019,4.3,"Type C",294,7
"1688","OtterBox Commuter Series Case for iPhone XR - Retail Packaging - Black","OtterBox",37.46,"True",10,"NULL","Black","iPhone XR",894,4.6,"Type C",295,7
"1689","OtterBox DEFENDER iPhone 6/6s Case - Frustration Free Packaging - GLACIER (WHITE/GUNMETAL GREY)","OtterBox",29.43,"False",13,"NULL","Gunmetal","iPhone 6",9016,4.4,"Type C",296,7
"1690","OtterBox Symmetry Series Slim Case for iPhone 8 & iPhone 7 - Non-Retail Packaging - Unicorn","OtterBox",19.97,"False",14,"NULL","Null","iPhone 8",253,4.6,"Type A",297,7
"1691","OtterBox COMMUTER SERIES iPhone 6/6s Case - Frustration Free Packaging - BLACK","OtterBox",24.95,"True",11,"NULL","Black","iPhone 6",4054,4.4,"Type A",298,7
"1692","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Black","OtterBox",20.99,"True",17,"NULL","Black","iPhone 6",1660,4.4,"Type A",299,7
"1693","OtterBox Defender Series SCREENLESS Edition Case for iPhone Xr - Retail Packaging - Black","OtterBox",53.95,"True",12,"NULL","Black","iPhone XR",681,4.6,"Type C",300,7
"1694","OtterBox Symmetry Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Muted Waters","OtterBox",19.95,"False",14,"NULL","Null","iPhone Xs",60,4.1,"Type A",301,7
"1695","Rugged Protection OtterBox Defender Case for iPhone 5, 5S and SE - Case Only - Morning Mist (Bahama Blue/Light Teal)","OtterBox",16.95,"False",19,"NULL","Null","iPhone 5",203,4.6,"Type A",302,7
"1696","OtterBox DEFENDER SERIES for iPhone 5/5s/SE - Retail Packaging - STEEL BERRY (WHETSTONE BLUE/SLATE GREY)","OtterBox",21.01,"False",16,"NULL","Null","iPhone 5",817,4.7,"Type A",303,7
"1697","OtterBox DEFENDER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - BLACK","OtterBox",29.68,"True",15,"NULL","Black","iPhone 8",6318,4.2,"Type C",304,7
"1698","OtterBox COMMUTER SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",26.5,"True",11,"NULL","Black","iPhone Xs",620,4.6,"Type C",305,7
"1699","OtterBox COMMUTER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",31.99,"True",16,"NULL","Black","iPhone 8",4346,4.3,"Type C",306,7
"1700","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs Max - Retail Packaging - DARK LAKE (CHINCHILLA/DRESS BLUES)","OtterBox",29.9,"True",17,"NULL","Null","iPhone Xs",658,4.5,"Type C",307,7
"1701","OtterBox Defender Series Case for iPhone X & iPhone Xs (ONLY), Case Only - Bulk Packaging - (Blaze Orange/Black W/Realtree Xtra CAMO)","OtterBox",19.95,"False",21,"NULL","Black","iPhone Xs",7,4.4,"Type A",308,7
"1702","NEW OtterBox SYMMETRY SERIES Case for iPhone 6/6s (4.7"" Version) - Retail Packaging - PREVAIL (CORAL/GUNMETAL GREY)","OtterBox",17.99,"False",18,"NULL","Gunmetal","iPhone 6",1896,3.9,"Type A",309,7
"1703","OtterBox SYMMETRY SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",24.31,"False",16,"NULL","Black","iPhone 8",4187,4.1,"Type A",310,7
"1704","Rugged Protection OtterBox Defender Series Case for iPhone 6/6s - Bulk Packaging - Realtree MAX 5 (Blaze Orange/Black/MAX 5 Design","OtterBox",19.95,"False",21,"NULL","Black","iPhone 6",532,4.6,"Type D",311,7
"1705","OtterBox Symmetry Series Slim Case for iPhone 8 Plus & iPhone 7 Plus (ONLY) - Non-Retail Packaging - Aloha Ombre","OtterBox",34.97,"False",18,"NULL","Null","iPhone 8",602,4.5,"Type C",312,7
"1706","OtterBox DEFENDER iPhone 6 Plus/6s Plus Case - Frustration Free Packaging - INDIGO HARBOR (ROYAL BLUE/ADMIRAL BLUE)","OtterBox",22.26,"False",17,"NULL","Null","iPhone 6",918,4.5,"Type A",313,7
"1707","OtterBox STRADA SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - SHADOW (BLACK/PEWTER)","OtterBox",34.22,"False",17,"NULL","Black","iPhone 8",202,4.5,"Type C",314,7
"1708","OtterBox SYMMETRY SERIES Case for iPhone SE, iPhone 5S, iPhone 5 - Non-Retail Packaging - ROSSO CORSA","OtterBox",20.97,"False",16,"NULL","Null","iPhone SE",15,4.5,"Type A",315,7
"1709","OtterBox SYMMETRY SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",24.27,"True",11,"NULL","Black","iPhone Xs",889,4.4,"Type A",316,7
"1710","OtterBox COMMUTER SERIES iPhone 6/6s Case - Retail Packaging - AQUA SKY (AQUA BLUE/LIGHT TEAL)","OtterBox",23.55,"True",15,"NULL","Null","iPhone 6",2102,4.2,"Type A",317,7
"1711","OtterBox Defender Series Case for Apple iPhone SE, iPhone 5s, iPhone 5 (Case Only, No Holster) - Non-Retail Packaging - Hibiscus Pink/Whetstone Blue","OtterBox",17.99,"False",23,"NULL","Pink","iPhone SE",28,4.8,"Type A",318,7
"1712","OtterBox Symmetry Series Case for iPhone 6s Plus & iPhone 6 Plus - Non-Retail Packaging - Teal Marble","OtterBox",27.99,"False",16,"NULL","Null","iPhone 6s",21,4.4,"Type C",319,7
"1713","OtterBox Defender Series Case for iPhone 6s Plus & iPhone 6 Plus (Case only - No Holster) Non-Retail Packaging - Aqua Blue/Hibiscus Pink","OtterBox",NA,"N/A",22,"NULL","Pink","iPhone 6s",259,4.6,"Type C",320,7
"1714","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Frustration Free Packaging - BLACK","OtterBox",32.99,"False",15,"NULL","Black","iPhone Xs",300,4.4,"Type C",321,7
"1715","OtterBox STRADA SERIES Case for iPhone Xs Max - Retail Packaging - ESPRESSO (DARK BROWN/WORN BROWN LEATHER)","OtterBox",29.9,"True",16,"Leather","Null","iPhone Xs",169,4.5,"Type C",322,7
"1716","OtterBox Symmetry Series Case for iPhone 8 & iPhone 7 (NOT Plus) - Bulk Packaging - Purple Marble","OtterBox",19.95,"False",15,"NULL","Purple","iPhone 8",2,4,"Type A",323,7
"1717","OtterBox Strada Series Case for iPhone Xs & iPhone X - Retail Packaging - Royal Blush (Winter Bloom/Cameo Rose)","OtterBox",26.9,"False",17,"NULL","Null","iPhone Xs",440,4,"Type C",324,7
"1718","OtterBox Defender Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Big Sur","OtterBox",22.97,"False",14,"NULL","Null","iPhone Xs",9,4.7,"Type A",325,7
"1719","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Retail Packaging - BIG SUR (PALE BEIGE/CORSAIR)","OtterBox",19.93,"True",18,"NULL","Null","iPhone Xs",2011,4.2,"Type A",326,7
"1720","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Glacier (White/Gunmetal Grey)","OtterBox",27.19,"False",20,"NULL","Gunmetal","iPhone 6",702,4.3,"Type C",327,7
"1721","OtterBox Symmetry Clear Series Case for iPhone 6/6s (4.7"" Version) - Bulk Packaging - Clear (Clear/Clear)","OtterBox",19.95,"False",17,"NULL","Null","iPhone 6",94,4,"Type C",328,7
"1722","OtterBox DEFENDER SERIES Case for iPhone 5/5s/SE - Frustration Free Packaging - KEY LIME (GLOW GREEN/SLATE GREY)","OtterBox",26.43,"False",18,"NULL","Null","iPhone 5",440,4.6,"Type C",329,7
"1723","OtterBox Commuter Series Case for iPhone 5, 5S and SE - Bulk Packaging - Black","OtterBox",18.95,"False",13,"NULL","Black","iPhone 5",14,4.6,"Type A",330,7
"1724","OtterBox 77-57081 SYMMETRY SERIES Case for iPhone X (ONLY) - BLACK - Renewed","OtterBox",11.99,"False",12,"NULL","Black","Null",52,4.6,"Type A",331,7
"1725","OtterBox Symmetry Series Cell Phone Case for iPhone 8 & iPhone 7 - Anegada by Trefle","OtterBox",31.15,"False",14,"NULL","Null","iPhone 8",55,4.8,"Type C",332,7
"1726","OtterBox Strada Series Case for iPhone XR - Retail Packaging - Espresso (Dark Brown/Worn Brown Leather)","OtterBox",35.68,"True",15,"Leather","Null","iPhone XR",111,4.5,"Type C",333,7
"1727","OtterBox SYMMETRY SERIES Case for iPhone 6/iPhone 6s - Retail Packaging - TEAL ROSE II (LIGHT TEAL/BLAZE PINK)","OtterBox",21.95,"False",18,"NULL","Pink","iPhone 6s",306,4.1,"Type A",334,7
"1728","OtterBox Symmetry Series Marvel Case for iPhone Xs & iPhone X - Retail Packaging - Infinity WAR","OtterBox",30.18,"False",14,"NULL","Null","iPhone Xs",47,4.5,"Type C",335,7
"1729","OtterBox Symmetry Series Slim Case for iPhone 6s & iPhone 6 (NOT Plus) - Non-Retail Packaging - Rose","OtterBox",27.96,"False",16,"NULL","Null","iPhone 6s",41,4.5,"Type C",336,7
"1730","VIVIBIN iPhone 6 Case,iPhone 6s Case,Cute Pink Purple Marble for Girls Women Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Thin Phone Case for iPhone 6/iPhone 6s","VIVIBIN",6.85,"False",34,"Rubber","Pink","iPhone 6s",1204,4.3,"Type A",1,1
"1731","VIVIBIN iPhone X Case,iPhone Xs Case, Cute Grey Marble Floral for Girls Women Clear Bumper Soft iPhone X Silicone Case,Matte TPU Cover Best Protective Slim Fit Phone Case for iPhone X/Xs[5.8""]","VIVIBIN",8.8,"False",36,"TPU","Null","iPhone Xs",36,4.1,"Type A",2,1
"1732","iPhone 7 Case,iPhone 8 Case,Pink Marble for Girls Women,VIVIBIN Anti-Scratch Shock Proof Soft TPU Gel Case Silicon Protective Skin Cover for iPhone 7 / iPhone 8 4.7inch only","VIVIBIN",7.98,"False",32,"TPU","Pink","iPhone 8",440,4.1,"Type A",3,1
"1733","VIVIBIN iPhone 7 Plus Case,iPhone 8 Plus Case,Cute Red Roses Grey Marble for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 7 Plus/8Plus","VIVIBIN",7.98,"False",36,"Rubber","Red","iPhone 8",218,4,"Type A",4,1
"1734","VIVIBIN iPhone 6 Case,iPhone 6s Case,Cute Red Roses Grey Marble for Women Girls Clear Bumper Soft Silicone Rubber Matte TPU Best Protective Cover Slim Fit Phone Case for iPhone 6/iPhone 6s","VIVIBIN",8.9,"False",34,"Rubber","Red","iPhone 6s",48,4.4,"Type A",5,1
"1735","iPhone 7 Case,iPhone 8 Case,VIVIBIN Cute Black White Marble for Men Women Girls Clear Bumper Best Protective Shockproof Soft Silicone Rubber Matte TPU Cover Slim Fit Thin Phone Case for iPhone 7/8","VIVIBIN",7.98,"False",35,"Rubber","Black","iPhone 8",92,4.1,"Type A",6,1
"1736","VIVIBIN iPhone 7 Case,iPhone 8 Case,Cute Red Roses Grey Marble for Women Girls Clear Bumper Soft Silicone Rubber Matte TPU Best Protective Cover Slim Fit Phone Case for iPhone 7/iPhone 8-158","VIVIBIN",7.98,"False",35,"Rubber","Red","iPhone 8",67,4.2,"Type A",7,1
"1737","iPhone X Case,iPhone Xs Case,VIVIBIN Cute Black White Marble for Men Women Girls Clear Bumper Slim Fit Matte TPU Soft Silicone Rubber Best Protective Cover Thin Phone Case for iPhone X/iPhone Xs","VIVIBIN",6.95,"False",35,"Rubber","Black","iPhone Xs",123,4.3,"Type A",8,1
"1738","VIVIBIN iPhone XR Case,Grey Marble Florals for Girls Women Clear Bumper Soft Silicone Rubber Cute Glossy TPU Cover Slim Fit Best Protective Thin Phone Case for iPhone XR [6.1""] 149","VIVIBIN",6.95,"False",32,"Rubber","Null","iPhone XR",56,4.2,"Type A",9,1
"1739","VIVIBIN iPhone 6 Plus Case,iPhone 6s Plus Case,Cute Grey Marble Florals for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6 6s Plus-149","VIVIBIN",7.98,"False",36,"Rubber","Null","iPhone 6s",294,4.4,"Type A",10,1
"1740","VIVIBIN iPhone 6 Case,iPhone 6s Case,Cute for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Best Phone Case for iPhone 6/iPhone 6s (Multi Black White Marble)","VIVIBIN",8.98,"False",35,"Rubber","Black","iPhone 6s",156,4.4,"Type A",11,1
"1741","VIVIBIN iPhone 7 Plus Case,iPhone 8 Plus Case,Cute Purple Pink Marble for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 7 Plus/8 Plus","VIVIBIN",7.98,"False",36,"Rubber","Pink","iPhone 8",339,4.2,"Type A",12,1
"1742","VIVIBIN iPhone Xs Max Case Black Marble for Women Girls Men, Soft Silicone Rubber Glossy TPU Cover Slim Fit Best Protective Phone case for iPhone Xs max [6.5""]","VIVIBIN",8.95,"False",29,"Rubber","Black","iPhone Xs",44,4.4,"Type A",13,1
"1743","Flower iPhone 7 Plus Case for Women Drop Protect,VIVIBIN Shock Absorption Matte TPU Soft Rubber Silicone Cover Phone Case for iPhone 7 Plus/8 Plus 5.5inch","VIVIBIN",7.98,"False",28,"Rubber","Flower","iPhone 7",356,4.1,"Type A",14,1
"1744","VIVIBIN iPhone 6 Plus Case,iPhone 6s Plus Case,Cute Purple Blue Nebula for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6 Plus/6s Plus","VIVIBIN",7.98,"False",36,"Rubber","Purple","iPhone 6s",19,4,"Type A",15,1
"1745","iPhone 6 Case, iPhone 6s Case,VIVIBIN Cute Blue Nebula Women Girls Clear Bumper Best Protective Soft Silicone Rubber Glossy TPU Cover Slim Fit Best Phone Case iPhone 6/iPhone 6s","VIVIBIN",8.9,"False",31,"Rubber","Null","iPhone 6s",170,4.1,"Type A",16,1
"1746","VIVIBIN iPhone X XS Case,Cute Green Banana Leaves for Men Women Clear Bumper Soft Silicone Rubber Matte TPU Cover Slim Fit Best Protective Thin Phone Case for iPhone X/iPhone Xs[5.8""]","VIVIBIN",7.98,"False",34,"Rubber","Null","iPhone Xs",13,3.8,"Type A",17,1
"1747","VIVIBIN iPhone 7 Plus Case,iPhone 8 Plus Case,Cute Purple Marble for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Best Phone Case for iPhone 7 Plus/8 Plus","VIVIBIN",8.9,"False",36,"Rubber","Purple","iPhone 8",54,3.9,"Type A",18,1
"1748","iPhone 7 Case for Girls,iPhone 8 Case,Cactus in Flower, VIVIBIN Anti-Scratch Shock Proof Soft TPU Gel Case Silicon Protective Skin Cover for iPhone 7 / iPhone 8 4.7""","VIVIBIN",8.98,"False",31,"TPU","Flower","iPhone 8",10,4.9,"Type A",19,1
"1749","VIVIBIN iPhone 6 Plus Case,iPhone 6s Plus Case,Cute Light Blue Marble for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6 Plus/6s Plus","VIVIBIN",7.98,"False",36,"Rubber","Null","iPhone 6s",66,4.1,"Type A",20,1
"1750","iPhone 6 Case, iPhone 6s Case,VIVIBIN Cute Mountain Sky Moon for Men Women Girls Clear Bumper Best Protective Soft Silicone Rubber Glossy TPU Cover Slim Fit Best Phone Case iPhone 6/iPhone 6s","VIVIBIN",6.9,"False",34,"Rubber","Null","iPhone 6s",30,4.4,"Type A",21,1
"1751","VIVIBIN iPhone 5 Case ,iPhone 5s Case,iPhone SE Case,Black Marble,Shock Absorption Slim-fit IMD Soft TPU Matte Gel Cover Case for iPhone 5/5s/SE-NOT for iPhone 5C","VIVIBIN",7.98,"False",32,"TPU","Black","iPhone SE",19,3.7,"Type A",22,1
"1752","iPhone 6 Case, iPhone 6s Case,VIVIBIN Shock Absorption Matte TPU Soft Silicone Rubber Protective Cover Phone Case for iPhone 6/iPhone 6s - 4.7"" (Marble-048)","VIVIBIN",7.98,"False",27,"Rubber","Null","iPhone 6s",176,3.4,"Type A",23,1
"1753","iPhone 6 Case, iPhone 6s Case,Black and White Grids,VIVIBIN Cute for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6/iPhone 6s","VIVIBIN",8.9,"False",34,"Rubber","Black","iPhone 6s",21,3.9,"Type A",24,1
"1754","iPhone 6 Case Green Shell Design, iPhone 6s Case,VIVIBIN Cute for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Glossy TPU Cover Slim Fit Best Phone Case for iPhone 6/iPhone 6s","VIVIBIN",6.99,"False",34,"Rubber","Null","iPhone 6s",52,4.2,"Type A",25,1
"1755","iPhone 6 Plus Case, iPhone 6s Plus Case,VIVIBIN Shock Absorption Matte TPU Soft Rubber Silicone Cover Phone Case for iPhone 6 Plus/iPhone 6s Plus- 5.5"" (Marble-048)","VIVIBIN",5.98,"False",30,"Rubber","Null","iPhone 6s",28,3.3,"Type A",26,1
"1756","iPhone 7 Case for Girls,iPhone 8 Case,VIVIBIN Cute Cactus in Flowers for Women Girls Clear Bumper Soft Silicone Rubber Matte TPU Best Protective Cover Slim Fit Phone Case for iPhone 7/iPhone 8","VIVIBIN",7.98,"False",35,"Rubber","Flower","iPhone 8",4,3.3,"Type A",27,1
"1757","VIVIBIN iPhone 6 Plus Case,iPhone 6s Plus Case,Cute Blue White Painting for Women Girls Clear Bumper Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6 Plus/6s Plus","VIVIBIN",5.98,"False",35,"Rubber","Null","iPhone 6s",4,3.7,"Type A",28,1
"1758","VIVIBIN iPhone 6 Case,iPhone 6s Case,Cute Green Banana Leaves for Men Women Girls Clear Bumper Best Protective Soft Silicone Rubber Glossy TPU Cover Slim Fit Best Phone Case for iPhone 6/iPhone 6s","VIVIBIN",8.9,"False",35,"Rubber","Null","iPhone 6s",9,5,"Type A",29,1
"1759","VIVIBIN iPhone 7 Plus Case,iPhone 8 Plus Case,Cute Black and White Marble for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 7 Plus/8Plus","VIVIBIN",8.98,"False",36,"Rubber","Black","iPhone 8",7,3.2,"Type A",30,1
"1760","iPhone 6 Case, iPhone 6s Case,VIVIBIN Cute Multi-Colored Marble for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6/iPhone 6s","VIVIBIN",5.98,"False",33,"Rubber","Red","iPhone 6s",2,5,"Type A",31,1
"1761","iPhone 6 Case, iPhone 6s Case,VIVIBIN Cute Turquoise Florals for Women Girls Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Phone Case for iPhone 6/iPhone 6s","VIVIBIN",NA,"N/A",32,"Rubber","Null","iPhone 6s",3,5,"Type C",32,1
"1762","VIVIBIN Galaxy S7 Case Slim-Fit Anti-Finger Print Anti-Scratch Shock Proof Flexible Matte TPU Soft Case Cover for Galaxy S7(5.1 inch) (Red Black White-139)","VIVIBIN",7.98,"False",29,"TPU","Red","Null",14,4.2,"Type A",33,1
"1763","VIVIBIN iPhone 6 Case,iPhone 6s Case,Cute Pink Purple Marble for Girls Women Clear Bumper Best Protective Soft Silicone Rubber Matte TPU Cover Slim Fit Thin Phone Case for iPhone 6/iPhone 6s","VIVIBIN",6.85,"False",34,"Rubber","Pink","iPhone 6s",1204,4.3,"Type A",34,2
